Run,Batch_Number,Fitted_CE,A,B,n
slp_0.94_64_run_0.txt,0,1.9458099999999914,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,1,1.6494518544079781,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,2,1.518160322874134,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,3,1.4398949999999957,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,4,1.3864841323347186,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,5,1.347057867740047,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,6,1.3164157927249232,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,7,1.291715927203989,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,8,1.2712566666666638,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,9,1.2539487404888143,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,10,1.2390582237841161,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,11,1.226070161437067,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,12,1.2146111497732845,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,13,1.2044029424042462,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,14,1.1952333826128678,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,15,1.1869374999999978,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,16,1.1793848214805107,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,17,1.1724706181359927,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,18,1.1661097220022485,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,19,1.1602320661673593,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,20,1.1547794078774822,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,21,1.1497028808300955,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,22,1.1449611395753683,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,23,1.1405189338700235,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,24,1.1363459999999983,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,25,1.1324161890168671,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,26,1.1287067742913781,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,27,1.1251978963624616,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,28,1.1218721140276848,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,29,1.1187140384534826,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,30,1.1157100327497502,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,31,1.1128479636019946,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,32,1.1101169946256522,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,33,1.1075074134047433,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,34,1.1050104859123895,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,35,1.102618333333332,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,36,1.1003238273251783,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,37,1.0981205005427381,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,38,1.0960024698646,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,39,1.0939643702444073,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,40,1.092001297491747,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,41,1.090108758592142,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,42,1.088282628419638,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,43,1.086519111892058,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,44,1.0848147107782395,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,45,1.0831661944962083,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,46,1.0815705743473134,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,47,1.0800250807185336,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,48,1.0785271428571417,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,49,1.0770743708815957,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,50,1.0756645397422049,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,51,1.0742955748866423,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,52,1.072965539420201,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,53,1.0716726225800157,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,54,1.0704151293672353,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,55,1.069191471202123,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,56,1.0680001574849112,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,57,1.0668397879604519,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,58,1.0657090457977259,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,59,1.0646066913064338,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,60,1.0635315562225012,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,61,1.0624825385026018,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,62,1.0614585975749744,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,63,1.060458749999999,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,64,1.0594820654993977,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,65,1.0585276633176173,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,66,1.0575947088830393,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,67,1.0566824107402555,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,68,1.0557900177277728,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,69,1.054916816378281,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,70,1.0540621285210277,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,71,1.0532253090679964,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,72,1.05240574396746,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,73,1.0516028483101576,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,74,1.0508160645748268,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,75,1.0500448610011244,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,76,1.0492887300791545,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,77,1.0485471871458516,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,78,1.047819769079397,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,79,1.0471060330836797,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,80,1.0464055555555547,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,81,1.0457179310283111,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,82,1.0450427711853674,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,83,1.0443797039387412,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,84,1.0437283725673245,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,85,1.0430884349104341,0.93398,1.0118299999999913,0.5
