Run,Batch_Number,Fitted_CE,A,B,n
slp_0.3_64_run_0.txt,0,5.117171154892442,0.264182237281563,4.852988917610879,0.7435165369508558
slp_0.3_64_run_0.txt,1,3.162783784296315,0.264182237281563,4.852988917610879,0.7435165369508558
slp_0.3_64_run_0.txt,2,2.4083647836550064,0.264182237281563,4.852988917610879,0.7435165369508558
slp_0.3_64_run_0.txt,3,1.995463942431748,0.264182237281563,4.852988917610879,0.7435165369508558
slp_0.3_64_run_0.txt,4,1.7307885246625565,0.264182237281563,4.852988917610879,0.7435165369508558
slp_0.3_64_run_0.txt,5,1.5448632673672025,0.264182237281563,4.852988917610879,0.7435165369508558
slp_0.3_64_run_0.txt,6,1.4061791542595974,0.264182237281563,4.852988917610879,0.7435165369508558
slp_0.3_64_run_0.txt,7,1.2982451445047605,0.264182237281563,4.852988917610879,0.7435165369508558
slp_0.3_64_run_0.txt,8,1.2115404262707639,0.264182237281563,4.852988917610879,0.7435165369508558
slp_0.3_64_run_0.txt,9,1.1401593568742707,0.264182237281563,4.852988917610879,0.7435165369508558
slp_0.3_64_run_0.txt,10,1.0802319508381832,0.264182237281563,4.852988917610879,0.7435165369508558
slp_0.3_64_run_0.txt,11,1.0291096002037485,0.264182237281563,4.852988917610879,0.7435165369508558
slp_0.3_64_run_0.txt,12,0.9849145542964107,0.264182237281563,4.852988917610879,0.7435165369508558
slp_0.3_64_run_0.txt,13,0.9462761151856182,0.264182237281563,4.852988917610879,0.7435165369508558
slp_0.3_64_run_0.txt,14,0.9121687992109069,0.264182237281563,4.852988917610879,0.7435165369508558
slp_0.3_64_run_0.txt,15,0.8818091046561783,0.264182237281563,4.852988917610879,0.7435165369508558
slp_0.3_64_run_0.txt,16,0.854587443737813,0.264182237281563,4.852988917610879,0.7435165369508558
slp_0.3_64_run_0.txt,17,0.830021961789537,0.264182237281563,4.852988917610879,0.7435165369508558
slp_0.3_64_run_0.txt,18,0.8077264181118077,0.264182237281563,4.852988917610879,0.7435165369508558
slp_0.3_64_run_0.txt,19,0.7873873541914423,0.264182237281563,4.852988917610879,0.7435165369508558
slp_0.3_64_run_0.txt,20,0.76874754723122,0.264182237281563,4.852988917610879,0.7435165369508558
slp_0.3_64_run_0.txt,21,0.7515938102963743,0.264182237281563,4.852988917610879,0.7435165369508558
slp_0.3_64_run_0.txt,22,0.7357478570396132,0.264182237281563,4.852988917610879,0.7435165369508558
slp_0.3_64_run_0.txt,23,0.7210593649984951,0.264182237281563,4.852988917610879,0.7435165369508558
slp_0.3_64_run_0.txt,24,0.7074006411769429,0.264182237281563,4.852988917610879,0.7435165369508558
slp_0.3_64_run_0.txt,25,0.6946624721532375,0.264182237281563,4.852988917610879,0.7435165369508558
slp_0.3_64_run_0.txt,26,0.6827508613769606,0.264182237281563,4.852988917610879,0.7435165369508558
slp_0.3_64_run_0.txt,27,0.671584438948926,0.264182237281563,4.852988917610879,0.7435165369508558
slp_0.3_64_run_0.txt,28,0.6610923867781213,0.264182237281563,4.852988917610879,0.7435165369508558
slp_0.3_64_run_0.txt,29,0.6512127627454104,0.264182237281563,4.852988917610879,0.7435165369508558
slp_0.3_64_run_0.txt,30,0.6418911366993085,0.264182237281563,4.852988917610879,0.7435165369508558
