Run,Batch_Number,Fitted_CE,A,B,n
slp_0.0_64_run_0.txt,0,6.852885338561635,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,1,3.7290726661170917,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,2,2.647765700766282,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,3,2.0944281985745485,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,4,1.7567513654957079,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,5,1.5285964301661323,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,6,1.3638099272158128,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,7,1.2390431881870918,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,8,1.1411962706170287,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,9,1.062341950024286,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,10,0.9973975838092729,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,11,0.9429518834979334,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,12,0.896628768122111,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,13,0.8567215702177747,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,14,0.8219723067425593,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,15,0.7914330010645474,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,16,0.7643755159789833,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,17,0.7402311720038983,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,18,0.7185492599239464,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,19,0.6989678849842312,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,20,0.6811930638809369,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,21,0.6649834691234838,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,22,0.6501391155260625,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,23,0.6364928481651649,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,24,0.6239038536660468,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,25,0.6122526544632915,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,26,0.6014372046775337,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,27,0.5913698144502251,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,28,0.5819747044035377,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,29,0.57318604440793,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,30,0.564946368203088,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,31,0.557205282338069,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,32,0.5499184075206109,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,33,0.543046504927732,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,34,0.5365547507965355,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,35,0.5304121307062998,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,36,0.524590931099277,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,37,0.5190663102799097,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,38,0.5138159347485839,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,39,0.5088196695339928,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,40,0.5040593133837457,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,41,0.4995183714009902,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,42,0.49518185908360646,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,43,0.49103613281315517,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,44,0.4870687427147042,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,45,0.4832683045127208,0.30009594888534086,6.5527893896762945,0.9343310550453799
