Run,Batch_Number,Fitted_CE,A,B,n
slp_0.8_64_run_0.txt,0,8.914226233007263,0.30309444471855707,8.611131788288706,0.6961990663885516
slp_0.8_64_run_0.txt,1,5.6178517060862605,0.30309444471855707,8.611131788288706,0.6961990663885516
slp_0.8_64_run_0.txt,2,4.31073593218609,0.30309444471855707,8.611131788288706,0.6961990663885516
slp_0.8_64_run_0.txt,3,3.583342087156997,0.30309444471855707,8.611131788288706,0.6961990663885516
slp_0.8_64_run_0.txt,4,3.111358695652714,0.30309444471855707,8.611131788288706,0.6961990663885516
slp_0.8_64_run_0.txt,5,2.7765952829526714,0.30309444471855707,8.611131788288706,0.6961990663885516
slp_0.8_64_run_0.txt,6,2.5248883415023764,0.30309444471855707,8.611131788288706,0.6961990663885516
slp_0.8_64_run_0.txt,7,2.3276506128687373,0.30309444471855707,8.611131788288706,0.6961990663885516
slp_0.8_64_run_0.txt,8,2.168260451574299,0.30309444471855707,8.611131788288706,0.6961990663885516
slp_0.8_64_run_0.txt,9,2.036344287647479,0.30309444471855707,8.611131788288706,0.6961990663885516
slp_0.8_64_run_0.txt,10,1.9250674456630472,0.30309444471855707,8.611131788288706,0.6961990663885516
slp_0.8_64_run_0.txt,11,1.8297296030473071,0.30309444471855707,8.611131788288706,0.6961990663885516
slp_0.8_64_run_0.txt,12,1.7469837977960703,0.30309444471855707,8.611131788288706,0.6961990663885516
slp_0.8_64_run_0.txt,13,1.6743770515245224,0.30309444471855707,8.611131788288706,0.6961990663885516
slp_0.8_64_run_0.txt,14,1.6100673951409403,0.30309444471855707,8.611131788288706,0.6961990663885516
slp_0.8_64_run_0.txt,15,1.552642687651823,0.30309444471855707,8.611131788288706,0.6961990663885516
slp_0.8_64_run_0.txt,16,1.5010007354759602,0.30309444471855707,8.611131788288706,0.6961990663885516
slp_0.8_64_run_0.txt,17,1.4542676960761178,0.30309444471855707,8.611131788288706,0.6961990663885516
slp_0.8_64_run_0.txt,18,1.411741155348043,0.30309444471855707,8.611131788288706,0.6961990663885516
slp_0.8_64_run_0.txt,19,1.3728495495003856,0.30309444471855707,8.611131788288706,0.6961990663885516
slp_0.8_64_run_0.txt,20,1.3371226789005959,0.30309444471855707,8.611131788288706,0.6961990663885516
slp_0.8_64_run_0.txt,21,1.304169912665289,0.30309444471855707,8.611131788288706,0.6961990663885516
slp_0.8_64_run_0.txt,22,1.273663829036905,0.30309444471855707,8.611131788288706,0.6961990663885516
slp_0.8_64_run_0.txt,23,1.2453277646430911,0.30309444471855707,8.611131788288706,0.6961990663885516
slp_0.8_64_run_0.txt,24,1.21892621886471,0.30309444471855707,8.611131788288706,0.6961990663885516
slp_0.8_64_run_0.txt,25,1.1942573734193929,0.30309444471855707,8.611131788288706,0.6961990663885516
slp_0.8_64_run_0.txt,26,1.1711471994395155,0.30309444471855707,8.611131788288706,0.6961990663885516
slp_0.8_64_run_0.txt,27,1.1494447702148056,0.30309444471855707,8.611131788288706,0.6961990663885516
slp_0.8_64_run_0.txt,28,1.1290184996670485,0.30309444471855707,8.611131788288706,0.6961990663885516
slp_0.8_64_run_0.txt,29,1.109753098824345,0.30309444471855707,8.611131788288706,0.6961990663885516
slp_0.8_64_run_0.txt,30,1.0915470944027232,0.30309444471855707,8.611131788288706,0.6961990663885516
slp_0.8_64_run_0.txt,31,1.0743107912841467,0.30309444471855707,8.611131788288706,0.6961990663885516
slp_0.8_64_run_0.txt,32,1.0579645883828153,0.30309444471855707,8.611131788288706,0.6961990663885516
slp_0.8_64_run_0.txt,33,1.0424375779753987,0.30309444471855707,8.611131788288706,0.6961990663885516
slp_0.8_64_run_0.txt,34,1.0276663740167904,0.30309444471855707,8.611131788288706,0.6961990663885516
slp_0.8_64_run_0.txt,35,1.0135941266611486,0.30309444471855707,8.611131788288706,0.6961990663885516
slp_0.8_64_run_0.txt,36,1.0001696891448186,0.30309444471855707,8.611131788288706,0.6961990663885516
slp_0.8_64_run_0.txt,37,0.9873469100707842,0.30309444471855707,8.611131788288706,0.6961990663885516
slp_0.8_64_run_0.txt,38,0.9750840294762735,0.30309444471855707,8.611131788288706,0.6961990663885516
slp_0.8_64_run_0.txt,39,0.9633431612411353,0.30309444471855707,8.611131788288706,0.6961990663885516
