Run,Batch_Number,Fitted_CE,A,B,n
slp_0.98_64_run_0.txt,0,2.231229999999985,1.78678,0.44444999999998513,0.5
slp_0.98_64_run_0.txt,1,2.1010536088983507,1.78678,0.44444999999998513,0.5
slp_0.98_64_run_0.txt,2,2.0433833271413206,1.78678,0.44444999999998513,0.5
slp_0.98_64_run_0.txt,3,2.0090049999999926,1.78678,0.44444999999998513,0.5
slp_0.98_64_run_0.txt,4,1.9855440825199497,1.78678,0.44444999999998513,0.5
slp_0.98_64_run_0.txt,5,1.968225952696658,1.78678,0.44444999999998513,0.5
slp_0.98_64_run_0.txt,6,1.9547663100289454,1.78678,0.44444999999998513,0.5
slp_0.98_64_run_0.txt,7,1.9439168044491753,1.78678,0.44444999999998513,0.5
slp_0.98_64_run_0.txt,8,1.9349299999999952,1.78678,0.44444999999998513,0.5
slp_0.98_64_run_0.txt,9,1.927327430606179,1.78678,0.44444999999998513,0.5
slp_0.98_64_run_0.txt,10,1.9207867170975825,1.78678,0.44444999999998513,0.5
slp_0.98_64_run_0.txt,11,1.9150816635706605,1.78678,0.44444999999998513,0.5
slp_0.98_64_run_0.txt,12,1.9100482511061474,1.78678,0.44444999999998513,0.5
slp_0.98_64_run_0.txt,13,1.905564258967973,1.78678,0.44444999999998513,0.5
slp_0.98_64_run_0.txt,14,1.9015364965481218,1.78678,0.44444999999998513,0.5
slp_0.98_64_run_0.txt,15,1.8978924999999962,1.78678,0.44444999999998513,0.5
slp_0.98_64_run_0.txt,16,1.8945749585473945,1.78678,0.44444999999998513,0.5
slp_0.98_64_run_0.txt,17,1.8915378696327836,1.78678,0.44444999999998513,0.5
slp_0.98_64_run_0.txt,18,1.8887438229187679,1.78678,0.44444999999998513,0.5
slp_0.98_64_run_0.txt,19,1.8861620412599749,1.78678,0.44444999999998513,0.5
slp_0.98_64_run_0.txt,20,1.8837669413153837,1.78678,0.44444999999998513,0.5
slp_0.98_64_run_0.txt,21,1.881537058384248,1.78678,0.44444999999998513,0.5
slp_0.98_64_run_0.txt,22,1.8794542313276639,1.78678,0.44444999999998513,0.5
slp_0.98_64_run_0.txt,23,1.877502976348329,1.78678,0.44444999999998513,0.5
slp_0.98_64_run_0.txt,24,1.875669999999997,1.78678,0.44444999999998513,0.5
slp_0.98_64_run_0.txt,25,1.873943816262163,1.78678,0.44444999999998513,0.5
slp_0.98_64_run_0.txt,26,1.8723144423804403,1.78678,0.44444999999998513,0.5
